"","x"
"4529",13.6525635860812
"4530",13.6062142930884
"4531",13.5611064004741
"4532",13.4913937084095
"4533",13.8039089440294
"4534",13.8008953736024
"4535",13.7911109155536
"4536",13.7764167641475
"4537",13.7545113620128
"4538",13.7246587158651
"4539",13.6917679646148
"4540",13.6529960852174
"4541",13.6105376402545
"4542",13.5526162028432
"4543",13.4827129704566
"4544",13.8025552070573
"4545",13.7991265945854
"4546",13.7901598599548
"4547",13.7749937531208
"4548",13.7538206797394
"4549",13.7263858840426
"4550",13.6893053477131
"4551",13.6450702217482
"4552",13.6132116901558
"4553",13.5584115753556
"4554",13.5141382079888
"4555",13.8008461129807
"4556",13.7974020588312
"4557",13.7888322429832
"4558",13.7712578686816
"4559",13.7553728509427
"4560",13.729064915395
"4561",13.6919094171382
"4562",13.6554564418695
"4563",13.5922282180258
"4564",13.5561140371513
"4565",13.4894614113976
"4566",13.7987943112023
"4567",13.7955813970428
"4568",13.7862528457664
"4569",13.7724456473557
"4570",13.74667591929
"4571",13.7255011897689
"4572",13.6859558382893
"4573",13.6465980696375
"4574",13.5972665267405
"4575",13.5387927323082
"4576",13.4810719855809
"4577",13.7964117740678
"4578",13.7935702776689
"4579",13.7845019867693
"4580",13.7662621424176
"4581",13.7441025018462
"4582",13.7161336009956
"4583",13.6829994130758
"4584",13.653292384436
"4585",13.5997142000556
"4586",13.5458032863657
"4587",13.4579509521498
"4588",13.7937098443211
"4589",13.790528046004
"4590",13.7802517413323
"4591",13.7668266211046
"4592",13.7432374006475
"4593",13.7190769989959
"4594",13.683759369869
"4595",13.6445934871709
"4596",13.592948081652
"4597",13.522463287654
"4598",13.4892875137681
"4599",13.7906992784732
"4600",13.7874493836311
"4601",13.7774947774258
"4602",13.7633362059913
"4603",13.7421067876188
"4604",13.7088826565607
"4605",13.6748009667178
"4606",13.6419630650368
"4607",13.584068818584
"4608",13.5453342268525
"4609",13.4740936499202
"4610",13.7873902865006
"4611",13.7840493217838
"4612",13.7741412549936
"4613",13.7591867958576
"4614",13.741310926004
"4615",13.7050849563132
"4616",13.6743587658334
"4617",13.6356846593918
"4618",13.5731583644494
"4619",13.5426432197797
"4620",13.4554796053136
"4621",15.302122787282
"4622",15.2994464070448
"4623",15.2903696326363
"4624",15.2767970537983
"4625",15.2557204471779
"4626",15.228460764318
"4627",15.1951286976507
"4628",15.1559626824279
"4629",15.1198049145155
"4630",15.0552906896506
"4631",15.0188375271164
"4632",15.3067046644828
"4633",15.3034977245181
"4634",15.2938849098799
"4635",15.2788808483817
"4636",15.2568259315778
"4637",15.2294702628039
"4638",15.2065013310044
"4639",15.1642242703968
"4640",15.1214768666753
"4641",15.0750222434594
"4642",15.0191774245319
"4643",15.3107088283458
"4644",15.307745680419
"4645",15.2991002755784
"4646",15.2813941484862
"4647",15.2620730295256
"4648",15.2356195317438
"4649",15.2050868274532
"4650",15.1673079587963
"4651",15.1322653848799
"4652",15.0791458387204
"4653",15.0247367813023
"4654",15.3141616324742
"4655",15.3109177645411
"4656",15.3023684970832
"4657",15.2902424977694
"4658",15.2628169551907
"4659",15.239597366051
"4660",15.2004583616842
"4661",15.1554928593969
"4662",15.1194958727695
"4663",15.070374265689
"4664",15.0120243878982
"4665",15.3170876471021
"4666",15.3141034853284
"4667",15.3050459650563
"4668",15.2901870013172
"4669",15.2706789883528
"4670",15.2446791241318
"4671",15.215872480887
"4672",15.1838504153583
"4673",15.1257701880811
"4674",15.0639193414771
"4675",15.0274765197874
"4676",15.3195098164347
"4677",15.3162128970514
"4678",15.3077063917593
"4679",15.2945903581875
"4680",15.2724268461339
"4681",15.2446977362798
"4682",15.2106026066293
"4683",15.1797468431174
"4684",15.1298434595751
"4685",15.0768197168191
"4686",15.0306984133672
"4687",15.32144959901
"4688",15.3181277498543
"4689",15.3102792498608
"4690",15.2943630917511
"4691",15.2744317516746
"4692",15.2425885149278
"4693",15.2192659649031
"4694",15.1808529264499
"4695",15.1319691440524
"4696",15.0880578803391
"4697",15.0248136405441
"4698",15.3229270932349
"4699",15.3196991329735
"4700",15.310608213876
"4701",15.2967231245388
"4702",15.2747377218113
"4703",15.2509669479685
"4704",15.2181448201233
"4705",15.1779599678568
"4706",15.1322060785394
"4707",15.0798168016765
"4708",15.0231927062754
"4709",15.3239611499354
"4710",15.3211501371454
"4711",15.3117077040522
"4712",15.2968960099245
"4713",15.2764215615905
"4714",15.2476199631197
"4715",15.2197828668627
"4716",15.1778567451706
"4717",15.1347468837498
"4718",15.0880152262686
"4719",15.0076092228478
"4720",15.3245694735005
"4721",15.3217355968338
"4722",15.312917854306
"4723",15.2996088571838
"4724",15.2773512631066
"4725",15.2519204868111
"4726",15.2165883947696
"4727",15.1861149739508
"4728",15.1365486432631
"4729",15.0675492769789
"4730",15.0280538862691
"4731",15.3247687129797
"4732",15.3218311496899
"4733",15.3127190257703
"4734",15.2978802356547
"4735",15.2788905521992
"4736",15.2499592118028
"4737",15.2146669905102
"4738",15.1848457802278
"4739",15.1370411217282
"4740",15.0810379729061
"4741",15.0165024985213
"4742",15.3245745443073
"4743",15.3216367685004
"4744",15.3131981898408
"4745",15.2986276206546
"4746",15.27556733206
"4747",15.2534622470487
"4748",15.219271451738
"4749",15.1858420832787
"4750",15.1307822918225
"4751",15.0934446052778
"4752",15.0392224091372
"4753",15.3240017446727
"4754",15.3212023367867
"4755",15.3121459076658
"4756",15.2976630022738
"4757",15.2767155457316
"4758",15.2519254830294
"4759",15.2233847024483
"4760",15.1765133947632
"4761",15.1389527547898
"4762",15.0765090280707
"4763",15.0297878674016
"4764",15.3230642599175
"4765",15.320317626619
"4766",15.3111760269117
"4767",15.2950962508589
"4768",15.2779297334754
"4769",15.2469844627584
"4770",15.220449721236
"4771",15.1765792749526
"4772",15.1316460278042
"4773",15.0943148540843
"4774",15.0255270018758
"4775",15.3217752657328
"4776",15.3190492366593
"4777",15.3104140546001
"4778",15.2955286456913
"4779",15.2722573636074
"4780",15.2474222321127
"4781",15.2128532710183
"4782",15.1841867568282
"4783",15.1302492629831
"4784",15.0769509338165
"4785",15.0218839137539
"4786",15.3201472233249
"4787",15.317233902843
"4788",15.3080168696268
"4789",15.2936068923372
"4790",15.2727114728555
"4791",15.2436661568742
"4792",15.2192825868604
"4793",15.1712612740728
"4794",15.1189079194591
"4795",15.0656153394884
"4796",15.0383842143429
"4797",15.3181919301429
"4798",15.3152229496381
"4799",15.3060858046272
"4800",15.2914641328699
"4801",15.2712774617677
"4802",15.2424179847872
"4803",15.2134653422085
"4804",15.1676317463473
"4805",15.1327956194433
"4806",15.0768704700591
"4807",15.0068398206607
"4808",15.3159205661809
"4809",15.3132822153681
"4810",15.3030657366517
"4811",15.2892531961244
"4812",15.2676395788184
"4813",15.2427218073125
"4814",15.2060262667331
"4815",15.179020415907
"4816",15.132706615485
"4817",15.0728726700518
"4818",15.0150938072737
"4819",15.3133437363129
"4820",15.31041591696
"4821",15.3019570040113
"4822",15.2866897194025
"4823",15.267082778465
"4824",15.2419482226454
"4825",15.2086644857625
"4826",15.1672112013396
"4827",15.121970207165
"4828",15.0811084888624
"4829",15.0181227883106
"4830",15.3104715090602
"4831",15.3072844461109
"4832",15.2985839822311
"4833",15.2836716764375
"4834",15.2601204393605
"4835",15.2342806949422
"4836",15.1957099777172
"4837",15.1629687685108
"4838",15.1267715185884
"4839",15.0713285024512
"4840",15.0154742909431
"4841",15.3073134521464
"4842",15.3041799574413
"4843",15.2960282403451
"4844",15.2794297931817
"4845",15.2596434190564
"4846",15.2339381182879
"4847",15.1974111250848
"4848",15.1591168443169
"4849",15.1185312588239
"4850",15.0723113294735
"4851",15.0145151239866
