"","x"
"4533",13.6896072227223
"4534",13.6814513186119
"4535",13.6767085246781
"4536",13.6722814926887
"4537",13.6159848877888
"4538",13.6368126376222
"4539",13.6472978187914
"4540",13.6310258999505
"4541",13.6473123863022
"4542",13.6527792813458
"4543",13.6611441743853
"4544",13.6495709305282
"4545",13.6531701714669
"4546",13.6562921344233
"4547",13.65618444044
"4548",13.6485952029602
"4549",13.6548581793112
"4550",13.6460843075057
"4551",13.6432894342245
"4552",13.6529375384852
"4553",13.646429558705
"4554",13.6399683142701
"4555",13.6489855260196
"4556",13.6308534382124
"4557",13.6463735326895
"4558",13.5790772456608
"4559",13.5864138537059
"4560",13.5874111425586
"4561",13.5756915286777
"4562",13.6097651584411
"4563",13.6066447786125
"4564",13.6118728192872
"4565",13.6086454274058
"4566",13.6124554466083
"4567",13.6132436459184
"4568",13.6038353719261
"4569",13.5991165898799
"4570",13.5939999391432
"4571",13.6121487524227
"4572",13.5896696339744
"4573",13.6053175270083
"4574",13.5926239116807
"4575",13.5863289701331
"4576",13.5881647034649
"4577",13.5926161570064
"4578",13.5925850250723
"4579",13.5430829930674
"4580",13.5352840860747
"4581",13.5467427203947
"4582",13.5440840740425
"4583",13.540259533313
"4584",13.5282018677779
"4585",13.5497897787612
"4586",13.5539312315697
"4587",13.5719481110939
"4588",13.5632785114446
"4589",13.5473481101066
"4590",13.5521731029139
"4591",13.5397572709974
"4592",13.5317310409437
"4593",13.5425504408797
"4594",13.5396001755794
"4595",13.5588806999819
"4596",13.5433205600315
"4597",13.5306659439928
"4598",13.5216996057928
"4599",13.5392008056962
"4600",13.4775262770553
"4601",13.4777937927058
"4602",13.4599868435274
"4603",13.4824915300602
"4604",13.5044226758049
"4605",13.489838768572
"4606",13.4986656379484
"4607",13.5005095126691
"4608",13.4937030056079
"4609",13.4746890530809
"4610",13.4860160453794
"4611",13.4897324821081
"4612",13.5075343108527
"4613",13.491865121564
"4614",13.4814633463522
"4615",13.4815610158705
"4616",13.4834789152914
"4617",13.4863281485795
"4618",13.4837012732532
"4619",13.4687854616787
"4620",13.4742069423519
"4621",15.302122787282
"4622",15.3067046644828
"4623",15.3107088283458
"4624",15.3141616324742
"4625",15.3170876471021
"4626",15.3195098164347
"4627",15.32144959901
"4628",15.3229270932349
"4629",15.3239611499354
"4630",15.3245694735005
"4631",15.3247687129797
"4632",15.3245745443073
"4633",15.3240017446727
"4634",15.3230642599175
"4635",15.3217752657328
"4636",15.3201472233249
"4637",15.3181919301429
"4638",15.3159205661809
"4639",15.3133437363129
"4640",15.3104715090602
"4641",15.3073134521464
"4642",15.2989419178489
"4643",15.3036014253477
"4644",15.307258658086
"4645",15.3109381362201
"4646",15.3142229411146
"4647",15.3166192372102
"4648",15.318299194089
"4649",15.3199621329546
"4650",15.3208613899885
"4651",15.3217862580854
"4652",15.3217493951345
"4653",15.3216452824445
"4654",15.3209817216784
"4655",15.3200377483747
"4656",15.3187667268276
"4657",15.3170545289703
"4658",15.3154029131339
"4659",15.3127117411654
"4660",15.3103825107159
"4661",15.3071895656206
"4662",15.3039421725444
"4663",15.2917476522431
"4664",15.2941319268423
"4665",15.2993573662178
"4666",15.3021490515531
"4667",15.3046409133402
"4668",15.3073625670241
"4669",15.3102493911079
"4670",15.3112388433138
"4671",15.3121587612847
"4672",15.3127376816566
"4673",15.3133335414123
"4674",15.3127381399124
"4675",15.3116617286695
"4676",15.3119285309788
"4677",15.3099758567375
"4678",15.308937554388
"4679",15.3067231537702
"4680",15.3045220706148
"4681",15.3014157901968
"4682",15.297988361077
"4683",15.2950074229356
"4684",15.2763431262467
"4685",15.2827084180341
"4686",15.2823391256755
"4687",15.2898846783492
"4688",15.2902518384904
"4689",15.2919976940253
"4690",15.2944790173546
"4691",15.2977178049708
"4692",15.2972353206004
"4693",15.2970778353398
"4694",15.2986261766828
"4695",15.2982426464886
"4696",15.2987739950172
"4697",15.2957662323946
"4698",15.2961406326356
"4699",15.2926747882064
"4700",15.2914227459614
"4701",15.2903277837844
"4702",15.2874736305646
"4703",15.284044234014
"4704",15.2811229830595
"4705",15.2547997997482
"4706",15.2610219292075
"4707",15.263792707872
"4708",15.2653104443162
"4709",15.2726468113041
"4710",15.271771669069
"4711",15.2755090399262
"4712",15.2790038169364
"4713",15.2762046817071
"4714",15.2801992517637
"4715",15.2773713761857
"4716",15.2792059169015
"4717",15.2755862715884
"4718",15.273730809898
"4719",15.2744003922939
"4720",15.2739133577479
"4721",15.2718534052749
"4722",15.2672507856749
"4723",15.2680839129268
"4724",15.2605013751053
"4725",15.2595731024302
"4726",15.2275458955169
"4727",15.2331060716959
"4728",15.2329390909691
"4729",15.242404073198
"4730",15.2402960847606
"4731",15.2431676986567
"4732",15.2506556559942
"4733",15.2479883067492
"4734",15.2515592740569
"4735",15.2574248990292
"4736",15.2503250825329
"4737",15.2498336768075
"4738",15.2476419130424
"4739",15.2524477848027
"4740",15.2507573433589
"4741",15.2492490179559
"4742",15.2449549591601
"4743",15.2420101180182
"4744",15.2328690697315
"4745",15.2424913770761
"4746",15.2318364781992
"4747",15.1989174454479
"4748",15.2064786198031
"4749",15.2015454953163
"4750",15.20745856019
"4751",15.2009991288575
"4752",15.2174444866932
"4753",15.212013617003
"4754",15.2172324782709
"4755",15.2128188779733
"4756",15.2153436985691
"4757",15.2173777695739
"4758",15.208218334493
"4759",15.217512323278
"4760",15.2190211160775
"4761",15.2143144999155
"4762",15.2160147210568
"4763",15.2188745181004
"4764",15.2078227148838
"4765",15.2086237176787
"4766",15.2019045357545
"4767",15.192243085579
"4768",15.1546216430003
"4769",15.1625102078488
"4770",15.1627914737744
"4771",15.1741207609321
"4772",15.1728781489234
"4773",15.1778876450245
"4774",15.1842897579486
"4775",15.1755485511906
"4776",15.1705911389508
"4777",15.1762745734537
"4778",15.1864952594041
"4779",15.1751530821793
"4780",15.1771766289366
"4781",15.1803240878246
"4782",15.1754514377552
"4783",15.1693256653186
"4784",15.1692128733072
"4785",15.163046194654
"4786",15.1669907661658
"4787",15.1644026035134
"4788",15.155241763007
"4789",15.1204065692808
"4790",15.1158975024664
"4791",15.1207503336382
"4792",15.1304853013221
"4793",15.1310844105845
"4794",15.1277587792395
"4795",15.1415363927697
"4796",15.1291414025499
"4797",15.1304375140285
"4798",15.147194312799
"4799",15.1222785100613
"4800",15.148745760412
"4801",15.1397749815944
"4802",15.1260574309512
"4803",15.1257602099646
"4804",15.1158295134237
"4805",15.1238544987716
"4806",15.1295674686502
"4807",15.122502553034
"4808",15.1223873905469
"4809",15.1269141173394
"4810",15.0724443391396
"4811",15.0600286453164
"4812",15.0730148588078
"4813",15.0664428705005
"4814",15.0720285061227
"4815",15.0718926924494
"4816",15.0821671500147
"4817",15.0824269512051
"4818",15.0896186468338
"4819",15.0795594844661
"4820",15.0792280778038
"4821",15.0806904386237
"4822",15.0803669479627
"4823",15.0735773732962
"4824",15.0826525612836
"4825",15.0891962900227
"4826",15.0844321832937
"4827",15.0707874555152
"4828",15.0692867859483
"4829",15.0694197247094
"4830",15.0626012014746
"4831",15.0008920708971
"4832",15.0186266711768
"4833",15.0120044919818
"4834",14.9916283538631
"4835",15.0191469666157
"4836",15.0077530171115
"4837",15.0300562922426
"4838",15.0435125101426
"4839",15.0095968321958
"4840",15.0351293510022
"4841",15.0207192091722
"4842",15.0283085594137
"4843",15.0198633925888
"4844",15.0222131552986
"4845",15.0161422759101
"4846",15.0049647121086
"4847",15.0323846493657
"4848",15.0209624604144
"4849",15.0206204522794
"4850",15.0062866409475
"4851",15.0218556788753
